Username,Followers,Created Time,Message,Character Count,Retweet Count,Like Count,Total Actions,Total Actions % Followers,Public Clicks,Type
CompanyJ_4074,8271550,2019-04-11T04:08:47,"Another historic season for Russ. 

Westbrook notched his 138th triple-double to end the regular season, tying Magic Johnson for second all-time https://t.co/hxkB8zXVHX",160-180,1472,8577,10049,0.121488717,0,photo
CompanyJ_4075,8271550,2019-04-11T04:43:09,"Playoff seeding on the line 👀

Jamal Murray delivers. https://t.co/G2UytDCUi5",60-80,444,3528,3972,0.04802002,0,video
CompanyJ_4076,8271550,2019-04-11T04:46:37,"Thunder win, Nuggets win, Trail Blazers wins

Rockets fall to No. 4, OKC will face Portland in first round https://t.co/6puBP7TZ7h",120-140,1801,9890,11691,0.141339894,0,photo
CompanyJ_4077,8271550,2019-04-11T04:57:57,"P L A Y O F F S 

West:
- (1) Warriors vs. (8) Clips
- (2) Nuggets vs. (7) Spurs
- (3) Blazers vs. (6) Thunder
- (4) Rockets vs. (5) Jazz

East:
- (1) Bucks vs. (8) Pistons
- (2) Raps vs. (7) Magic
- (3) Sixers vs. (6) Nets
- (4) Celtics vs. (5) Pacers https://t.co/aqZGKvIGIy",260-280,8922,29394,38316,0.46322636,0,photo
CompanyJ_4078,8271550,2019-04-11T05:04:46,"NBA regular season,,,, don't read this
.
.
.
.
.
.
.
.
.
NBA Playoffs,,,, hello https://t.co/mx76B3dg4y",100-120,319,3787,4106,0.049640031,0,photo
CompanyJ_4079,8271550,2019-04-11T13:00:00,Your NBA stat leaders 🔥 https://t.co/xRJqKOwipJ,40-60,1692,8843,10535,0.127364279,0,photo
CompanyJ_4080,8271550,2019-04-11T13:15:15,"1M 🙌

Follow @brfootball for the best in ⚽ https://t.co/kMW9QPgWga",60-80,16,385,401,0.004847943,0,photo
CompanyJ_4081,8271550,2019-04-11T13:30:00,Luka becomes the 5th rookie ever to join the 20-5-5 club. https://t.co/pGmlbufiUj,80-100,1410,9161,10571,0.127799506,0,photo
CompanyJ_4082,8271550,2019-04-11T13:45:18,"Went to the grocery store to hit the Kobe fadeaway against strangers 😂

(via @iamgeraldhuston) https://t.co/KxHXamQXxE",100-120,13861,57258,71119,0.859802576,0,video
CompanyJ_4083,8271550,2019-04-11T14:00:01,Giannis keeps on building his MVP resume. https://t.co/uwMuKnCGEb,60-80,2368,15413,17781,0.214965756,0,photo
CompanyJ_4084,8271550,2019-04-11T15:04:00,"Tiger is on the tee 🐅

Is this the year? #TheMasters https://t.co/SXZjhTIMBr",60-80,227,1922,2149,0.02598062,0,photo
CompanyJ_4085,8271550,2019-04-11T15:22:25,Opening day of 2K League and there’s already beef brewing 😬 (via @BRGaming) https://t.co/EKzzc0Crks,100-120,1355,7147,8502,0.102786056,0,video
CompanyJ_4086,8271550,2019-04-11T15:50:45,These kids were so excited to be next to Ronaldo https://t.co/oswGKs24Bm,60-80,2727,26066,28793,0.34809679,0,video
CompanyJ_4087,8271550,2019-04-11T16:11:18,"Strange swing. Super slow. Analytics-obsessed.

Bryson DeChambeau has controversially become the No. 6 golfer in the world. Meet the weirdest golfer at the Masters: https://t.co/zvlI1AZ6mn https://t.co/5enwfYf7dV",200-220,29,337,366,0.004424806,0,photo
CompanyJ_4088,8271550,2019-04-11T16:32:17,"Squad love for Dirk ❤️

(via @dallasmavs) https://t.co/6TuITuri4V",60-80,1054,10278,11332,0.136999716,0,photo
CompanyJ_4089,8271550,2019-04-11T17:05:35,"This robot was programmed to pull up like Steph 😳

(via @B_LEAGUE)
https://t.co/PtZAYf0OJq",80-100,7478,34501,41979,0.507510684,0,video
CompanyJ_4090,8271550,2019-04-11T17:30:00,"The secret to slowing down Giannis could be a zone defense, but some NBA teams view the scheme as ""not macho"" and ""shying away from competition"" 

https://t.co/EKr4Heg6Hu https://t.co/sg3jcQ9RAO",180-200,84,875,959,0.011593958,0,photo
CompanyJ_4091,8271550,2019-04-11T18:13:44,"From Boogie's tossed shoe to Pop's ejection in 63 seconds, techs were truly wild this year  😬 https://t.co/dDmddQed1n",100-120,676,4759,5435,0.065707153,0,video
CompanyJ_4092,8271550,2019-04-11T18:35:46,"Pat Bev giving tips on how to put the clamps on Harden?

Jazz-Rockets tips off Sunday 🍿 https://t.co/IfZQBlXPHn",100-120,2169,18471,20640,0.249530016,0,video
CompanyJ_4093,8271550,2019-04-11T19:00:00,"5pm ET… 

#GameOfZones https://t.co/QNbXcWjcCJ",40-60,195,1492,1687,0.02039521,0,photo
CompanyJ_4094,8271550,2019-04-11T19:15:52,"Tiger is your #themasters co-leader after this ridiculous shot set up a birdie

(via @CBSSports)
https://t.co/XnYWQxWwJA",120-140,841,4674,5515,0.066674323,0,video
CompanyJ_4095,8271550,2019-04-11T19:39:11,The passing leading to Arsenal's opening goal was too smooth https://t.co/OaIxFR55bk,80-100,404,2590,2994,0.03619636,0,video
CompanyJ_4096,8271550,2019-04-11T20:04:42,"Nipsey Hussle loved basketball and community, so they built a court with a mural to honor him 🙏

(via @nbcbayarea)
https://t.co/PnxJFTilvX",120-140,16723,74225,90948,1.0995279,0,video
CompanyJ_4097,8271550,2019-04-11T20:27:27,19-year-old Joao Felix's reaction to completing his first career hat-trick 🙌 https://t.co/A0YhKdajyq,100-120,593,4086,4679,0.056567391,0,video
CompanyJ_4098,8271550,2019-04-11T21:00:00,"🚨 GAME OF ZONES SEASON 6 PREMIERE 🚨 Watch exclusively in the B/R App  

The Jimmy Butler, T-Wolves practice footage is finally revealed 😈 (@StateFarm) https://t.co/9BpYiVcirR https://t.co/4rTh3XI4OF",200-220,413,1777,2190,0.026476295,0,video
CompanyJ_4099,8271550,2019-04-11T21:36:57,Hazard cut through two defenders like it was nothing https://t.co/WMQdCqrB4y,60-80,389,3073,3462,0.041854308,0,video
CompanyJ_4100,8271550,2019-04-11T22:01:37,The NBA might have a new block king and his name is Jarrett Allen 🖐 https://t.co/yRJleWvS6x,80-100,2963,15737,18700,0.226076128,0,video
CompanyJ_4101,8271550,2019-04-11T22:17:22,Cam Reddish has declared for the NBA draft https://t.co/fkU9uacJ1F,60-80,1846,16154,18000,0.217613386,0,photo
CompanyJ_4102,8271550,2019-04-11T22:42:33,"Hawks-Mavericks swapped picks on draft night, landing Trae in Atlanta and Luka in Dallas

The trade proved to be a win for both teams https://t.co/lX6r4tRqLz",140-160,909,9051,9960,0.12041274,0,photo
CompanyJ_4103,8271550,2019-04-11T23:11:57,"Bryson DeChambeau with the shot of the day in Augusta?

(via @TheMasters)
https://t.co/03jsKZNnBv",80-100,242,1770,2012,0.024324341,0,video
CompanyJ_4104,8271550,2019-04-12T00:04:40,"DeChambeau and Koepka share the lead after Day 1 at Augusta

Tiger sits tied for 11th at -2 

#themasters https://t.co/bwxMDtrUbe",120-140,51,564,615,0.007435124,0,photo
CompanyJ_4105,8271550,2019-04-12T00:58:38,"D-Rose broke down the moment he found out he was traded to the Knicks

(via @Stadium)
https://t.co/1S9mQeqby6",100-120,12641,48180,60821,0.73530354,0,video
CompanyJ_4106,8271550,2019-04-12T02:12:41,"ACUÑA. GONE.

(via @Braves)
https://t.co/8OPGwk8aS5",40-60,671,4269,4940,0.059722785,0,video
CompanyJ_4107,8271550,2019-04-12T13:07:08,"ONE.

DAY.

UNTIL.

PLAYOFFS. https://t.co/Tx0IgpXmv1",40-60,5606,27908,33514,0.405171945,0,photo
CompanyJ_4108,8271550,2019-04-12T14:00:12,"Giannis is the basketball dream.

EARLY:
- Sold trinkets on the street
- Shared shoes with brother
- Didn’t own a suit before the draft
- Sent so much money home he couldn’t afford a cab and ran to the Bucks arena

2019:
- Most wins in the league
- MVP? https://t.co/eJ7bkBtax5",260-280,18050,95300,113350,1.370359848,0,photo
CompanyJ_4109,8271550,2019-04-12T14:35:31,"Goodnight 😴

(via @BRLive) https://t.co/MIpirWowpt",40-60,258,1607,1865,0.022547165,0,video
CompanyJ_4110,8271550,2019-04-12T14:43:26,"Beyonce’s dad got a bucket vs. Kobe on a Destiny’s Child music video set

(via @MathewKnowles)

https://t.co/WNgSlPnobq",100-120,700,5629,6329,0.076515284,0,video
CompanyJ_4111,8271550,2019-04-12T15:00:01,"🗣GAME OF ZONES SEASON 6 PREMIERE! 

Jimmy Butler turned T-Wolves practice into a bloodbath #GameOfZones ⚔️ (@StateFarm) https://t.co/lQ58GzBMmR",140-160,2265,6855,9120,0.110257449,0,video
CompanyJ_4112,8271550,2019-04-12T15:45:25,"The inaugural class of students at LeBron’s I Promise School have posted “extraordinary results” so far; 90 percent met or exceeded growth goals in reading and math, per @EricaLG https://t.co/3hBxGgDc1P",200-220,6610,27276,33886,0.409669288,0,photo
CompanyJ_4113,8271550,2019-04-12T16:59:34,"Six years today, Kobe tore his Achilles, then limped to the line and knocked down two free throws.

Mamba was different. https://t.co/Q3H65NidxF",140-160,9976,46760,56736,0.685917392,0,photo
CompanyJ_4114,8271550,2019-04-12T17:10:44,"Tobias Harris has become a star, so why has he played for five teams in eight seasons?

“That’s business. That’s not personal. I wouldn’t say teams were giving up on me.”

https://t.co/Ci4XM7d1en https://t.co/MWmSiPRvdT",200-220,217,2471,2688,0.032496932,0,photo
CompanyJ_4115,8271550,2019-04-12T17:42:00,"Kyrie, CP3, DeAndre and others around the league are shifting toward plant-based diets. 

It’s working 🍴 https://t.co/i8HMSJpecs",120-140,813,4864,5677,0.068632844,0,video
CompanyJ_4116,8271550,2019-04-12T18:42:46,Whole series of Russ vs. Dame should be fun 🍿 https://t.co/VuA1GWVxSw,60-80,13684,56065,69749,0.84323978,0,video
CompanyJ_4117,8271550,2019-04-12T19:30:03,"This disrespect on this goal…

📹 Carlos Andres Ferreyra de Cipolletti TV/YouTube https://t.co/6YzlBIqlrq",100-120,7817,31440,39257,0.474602704,0,video
CompanyJ_4118,8271550,2019-04-12T19:44:29,"Lonzo nearly had unauthorized ankle surgery in February (pushed by estranged partner Alan Foster); Lakers told him they could void his contract, per @ShamsCharania https://t.co/3XixFwSAou",180-200,925,4280,5205,0.062926537,0,photo
CompanyJ_4119,8271550,2019-04-12T20:00:01,"Is Tobias underrated?

https://t.co/Ci4XM7uC5V https://t.co/UZoXHsSnzo",60-80,245,2772,3017,0.036474421,0,photo
CompanyJ_4120,8271550,2019-04-12T20:03:43,"BREAKING: Lakers, Luke Walton mutually agree to part ways, per @ShamsCharania https://t.co/sAEBrfq2M1",100-120,3247,12044,15291,0.184862571,0,photo
CompanyJ_4121,8271550,2019-04-12T20:08:02,"Ty Lue is a “strong frontrunner” for the Lakers job, per @wojespn https://t.co/Ujw3FNi0xb",80-100,1525,8971,10496,0.126892783,0,photo
CompanyJ_4122,8271550,2019-04-12T20:38:05,"Former Cavs GM David Griffin will become next President of Basketball Operations with the Pelicans, per @wojespn https://t.co/D3llZ2CjlU",120-140,363,2070,2433,0.029414076,0,photo
CompanyJ_4123,8271550,2019-04-12T20:58:48,"Steph isn’t sweating Pat Bev’s antics in Round 1: “Historically speaking, it hasn’t worked”

(via @957thegame)

https://t.co/HQKuEa1z7O",120-140,899,5664,6563,0.079344258,0,video
CompanyJ_4124,8271550,2019-04-12T21:30:00,"With Russ and PG clicking on all cylinders, OKC could find their way out their first-round for the first time since KD left https://t.co/mKZg8kShhR",140-160,390,2443,2833,0.034249929,0,video
CompanyJ_4125,8271550,2019-04-12T22:00:01,"Anything is possible in LA 🔥

B/R x @beatsbydre https://t.co/LAa3wsB5QR",60-80,634,3017,3651,0.044139248,0,video
CompanyJ_4126,8271550,2019-04-12T22:24:23,"The security guard almost took out Tiger😬

(via @CBSSports)
https://t.co/qu8voUgLQi",80-100,1205,6234,7439,0.089934776,0,link
CompanyJ_4127,8271550,2019-04-12T22:35:42,"Chicago native @JabariParker and @SHOTheChi star Jacob Latimore surprise deserving students with some heat on a new episode of “Sneaker Shock” 🔥 Their reactions were perfect (via @brkicks) https://t.co/zMYiwQfV7D

From B/R x @SHOTheChi https://t.co/uOnNJeyHNe",260-280,23,132,155,0.001873893,0,video
CompanyJ_4128,8271550,2019-04-12T23:02:05,"Tiger creeping up on 1st place after his second birdie… IN A ROW 🐅

(Via @TheMasters)
https://t.co/aIvj7HtEni",100-120,1048,6745,7793,0.094214506,0,video
CompanyJ_4129,8271550,2019-04-12T23:11:03,Tiger has missed 6 4 ft putts today… last one would’ve been a birdie https://t.co/8Hxl5kXHli,80-100,143,1704,1847,0.022329551,0,photo
CompanyJ_4130,8271550,2019-04-12T23:42:16,All bets on Tiger this weekend ⛳️🐅 (via @br_betting) https://t.co/Joa1wiGItE,60-80,244,1846,2090,0.025267332,0,photo
CompanyJ_4131,8271550,2019-04-13T00:05:46,"Why'd he cross up the teacher like that? 🤣

(via noahkautz4/Instagram) https://t.co/htzx6AoDFW",80-100,9862,51843,61705,0.745990776,0,video
CompanyJ_4132,8271550,2019-04-13T00:16:09,"Chicago native @JabariParker and @SHOTheChi star Jacob Latimore surprise deserving students with some heat on a new episode of “Sneaker Shock” 🔥 Their reactions were perfect (via @brkicks)

From B/R x @SHOTheChi https://t.co/JmRa2eCXOH",220-240,60,314,374,0.004521523,0,video
CompanyJ_4133,8271550,2019-04-13T00:40:06,"Coach ate dog food to hype his squad after the W 🤣

(via @NeumannMLAX) https://t.co/lqTbTFOQXW",80-100,597,3745,4342,0.052493184,0,video
CompanyJ_4134,8271550,2019-04-13T01:36:21,"Most outstanding players in college hoops 👏

Zion Williamson and Sabrina Ionescu win the Wooden Award https://t.co/L9NRfM6b4E",120-140,1013,9432,10445,0.126276212,0,photo
CompanyJ_4135,8271550,2019-04-13T13:27:46,If the stars of the NBA playoffs celebrated like the stars of the UCL (via @brfootball) https://t.co/nBH6LIbHL1,100-120,1619,9418,11037,0.133433274,0,photo
CompanyJ_4136,8271550,2019-04-13T14:00:00,🚨 NBA PLAYOFFS ARE HERE 🚨 https://t.co/5LGYoB7O0N,40-60,9145,29362,38507,0.46553548,0,video
CompanyJ_4137,8271550,2019-04-13T14:27:23,"Kawhi doesn’t need to change anything to prepare: “It’s the same game. You just put playoffs in front of it,“ per @ekoreen https://t.co/Q9aPpP4JKZ",140-160,577,4939,5516,0.066686413,0,photo
CompanyJ_4138,8271550,2019-04-13T15:46:07,"76ers-Nets split their 4 game series in the regular season

This first round matchup should be interesting 🍿 https://t.co/a28Wl5DSoN",120-140,484,4138,4622,0.055878282,0,video
CompanyJ_4139,8271550,2019-04-13T16:59:43,"Three years ago today:

- Warriors’ 73rd win, most all-time
- Kobe drops 60 in epic finale

One of the wildest basketball days ever. https://t.co/nvIoGMGeGm",140-160,3644,24110,27754,0.335535661,0,photo
CompanyJ_4140,8271550,2019-04-13T17:17:09,"KD has no regrets about joining Golden State.

“I came here knowing for a fact, that every media member, every fan was going to call me every name in the book…But I wanted to be a part of this so bad, I didn’t give a f--k”

(via @MrMichaelLee) https://t.co/UeoBvRzq7g",260-280,1899,10403,12302,0.148726659,0,photo
CompanyJ_4141,8271550,2019-04-13T17:40:36,"Alvin Kamara is a machine 

(via @doctor_reef)

https://t.co/RaZlgEx43Y",60-80,21121,102226,123347,1.491219904,0,video
CompanyJ_4142,8271550,2019-04-13T18:00:00,The Endgame in the East begins today... https://t.co/xeYYTcaIkP,60-80,1889,9202,11091,0.134086114,0,photo
CompanyJ_4143,8271550,2019-04-13T18:17:32,"D-Lo and the Nets have come a long way 

(➡️ @chocolate_milk) https://t.co/5If0qIn2Ez",80-100,1122,5460,6582,0.079573961,0,video
CompanyJ_4144,8271550,2019-04-13T18:23:24,"Joel Embiid is “available” to play in Game 1 against Brooklyn, per @ShamsCharania https://t.co/cfdqtLYYJ0",100-120,317,2434,2751,0.033258579,0,photo
CompanyJ_4145,8271550,2019-04-13T19:40:20,"Kings GM Vlade Divac is offering Luke Walton the coaching job, “confidence on both sides” a deal can be reached soon, per @wojespn https://t.co/ElWTu1XYXw",140-160,356,2392,2748,0.03322231,0,photo
CompanyJ_4146,8271550,2019-04-13T19:56:08,"Jimmy Buckets isn't going down quietly

(via @sixers) https://t.co/uTorkiFfZP",60-80,665,4842,5507,0.066577606,0,video
CompanyJ_4147,8271550,2019-04-13T20:08:54,"D-Wade and his daughter ❤️

(via wearejayla/IG) https://t.co/xgoo2SN5Rm",60-80,8793,65770,74563,0.901439271,0,video
CompanyJ_4148,8271550,2019-04-13T20:22:28,"Luke Walton agrees to terms with Kings to become next head coach, per @sam_amick https://t.co/XcQ5sEdRor",100-120,1214,5492,6706,0.081073076,0,photo
CompanyJ_4149,8271550,2019-04-13T20:51:45,Philly is shook. https://t.co/SPcdpihQ3A,40-60,1123,6202,7325,0.088556558,0,photo
CompanyJ_4150,8271550,2019-04-13T21:18:26,D-Lo and the Nets steal Game 1 in Philly https://t.co/LiWc96nvFt,60-80,5352,28029,33381,0.403564024,0,photo
CompanyJ_4151,8271550,2019-04-13T21:29:38,D-Lo waved JJ Redick off the court after fouling him out 😂 https://t.co/a0ds3tPyVU,80-100,1250,9239,10489,0.126808156,0,video
CompanyJ_4152,8271550,2019-04-13T21:34:54,D-Lo (26 PTS) and Caris LeVert (23 PTS) were serving buckets in Philly https://t.co/fRRT3iAqpa,80-100,1141,7080,8221,0.099388869,0,video
CompanyJ_4153,8271550,2019-04-13T21:45:14,"🚨 Tiger is tied for the lead at -11 in Augusta 🚨

#TheMasters https://t.co/869jukU22G",80-100,1078,5418,6496,0.078534253,0,photo
CompanyJ_4154,8271550,2019-04-13T22:00:26,"Embiid says Amir Johnson was using his phone to check on his daughter who is ""extremely sick.”

(via @BenGolliver)
https://t.co/oluAUKTk3a",120-140,1316,7377,8693,0.105095176,0,video
CompanyJ_4155,8271550,2019-04-13T22:16:36,"The year is 2019 and DJ Augustin is cooking.

Magic have an 8-point lead over the Raptors at the half 😳

19 PTS and 3 ASTS for the vet. https://t.co/ra2zFaAEbd",160-180,423,3064,3487,0.042156549,0,photo
CompanyJ_4156,8271550,2019-04-13T22:20:58,Will anyone knock the Warriors off the Western throne? https://t.co/Owrw0xb21K,60-80,1210,6642,7852,0.094927795,0,photo
CompanyJ_4157,8271550,2019-04-13T22:28:21,Ben Simmons has a message for Sixers fans https://t.co/AY3MDYHd4l,60-80,766,5001,5767,0.069720911,0,photo
CompanyJ_4158,8271550,2019-04-13T23:08:33,"""Please dont let Kawhi check the box score” 🙏 https://t.co/Vkm7ywy7ly",60-80,1487,8343,9830,0.118841088,0,photo
CompanyJ_4159,8271550,2019-04-13T23:24:25,"“What they saying about me?"" https://t.co/7VFdLSQ7R2",40-60,1564,8005,9569,0.115685694,0,photo
CompanyJ_4160,8271550,2019-04-13T23:27:15,KAWHI CLUTCH. https://t.co/DTlgnRhidX,20-40,380,2218,2598,0.031408865,0,photo
CompanyJ_4161,8271550,2019-04-13T23:33:21,"D.J. AUGUSTIN CALLED GAME

MAGIC LEAD RAPTORS 1-0 https://t.co/kN62uOq03C",60-80,5339,24681,30020,0.362930769,0,video
CompanyJ_4162,8271550,2019-04-13T23:35:50,Kawhi calling a team meeting after taking the L to the Magic... https://t.co/k7Lmzt3eyz,80-100,2692,12922,15614,0.188767522,0,video
CompanyJ_4163,8271550,2019-04-13T23:38:19,"D.J. Augustin is showing his clutch gene in the playoffs

It’s 2019. https://t.co/9jkrcdPaPb",80-100,650,5816,6466,0.078171564,0,photo
CompanyJ_4164,8271550,2019-04-14T00:46:10,"Steph cooking early 💦

(via @warriors)
https://t.co/mjMjjN2xK4",60-80,573,4562,5135,0.062080263,0,video
CompanyJ_4165,8271550,2019-04-14T01:28:34,"Steph had 'em jumping with the hesi 👀

(via @NBA)
https://t.co/xVxtn2Yv4B",60-80,1281,10280,11561,0.139768242,0,video
CompanyJ_4166,8271550,2019-04-14T01:51:25,"23 PTS
10 REBS
6 ASTS

Steph's officially on triple-double watch 

(via @warriors)
https://t.co/vuVSZitKLL",100-120,502,3763,4265,0.051562283,0,video
CompanyJ_4167,8271550,2019-04-14T02:13:32,"Stephen Curry. 

Absolute cheat code 🕹 https://t.co/RzA40MwJpu",60-80,1313,8321,9634,0.11647152,0,photo
CompanyJ_4168,8271550,2019-04-14T02:35:34,"Steph passes Ray Allen for most made threes in playoff history with 386

A lot of splashes for Curry 3️⃣

(via @warriors)
https://t.co/pWzYMWQwfg",140-160,1103,5556,6659,0.080504863,0,video
CompanyJ_4169,8271550,2019-04-14T02:39:55,"KD and Pat Bev have been going at it all game.

They've both been ejected https://t.co/0fLQVHOw0M",80-100,523,4092,4615,0.055793654,0,photo
CompanyJ_4170,8271550,2019-04-14T02:49:17,"Steph Curry was unguardable against the Clippers 🔥

38 PTS | 15 REB | 7 AST

(➡️ @Gatorade) https://t.co/ALfJWGRzuY",100-120,1453,7194,8647,0.104539053,0,video
CompanyJ_4171,8271550,2019-04-14T03:03:11,Playoff intensity 😬 https://t.co/WhKnIV7wOO,40-60,3318,19938,23256,0.281156494,0,photo
CompanyJ_4172,8271550,2019-04-14T04:11:30,"OH MY. WHAT.

(via @NBA)
https://t.co/EZKAwZg52j",40-60,7593,41519,49112,0.593746033,0,video
CompanyJ_4173,8271550,2019-04-14T04:51:25,Sheesh. https://t.co/CaiOH6wM5O,20-40,1227,7316,8543,0.103281731,0,photo
